1,666,424,0,0,648,513,3,-14.8333,652,522,-0.5,-1.125,661,509,-1.28571,1.85714,671,421,-1.66667,14.6667,688,356,-2.42857,9.28571,690,296,-0.285714,8.57143,686,239,0.5,7.125,663,203,3.83333,6,652,306,1.1,-10.3,653,396,-0.111111,-10,647,533,0.6,-13.7,641,559,0.857143,-3.71429,644,518,-0.5,6.83333,653,476,-1.5,7,672,340,-3.16667,22.6667,673,266,-0.166667,12.3333,660,164,2.16667,17,639,162,2.625,0.25,632,163,1,-0.142857,622,261,1.66667,-16.3333,615,354,1.16667,-15.5,610,443,0.714286,-12.7143,610,539,0,-16,617,523,-1,2.28571,622,487,-0.625,4.5,630,429,-1.14286,8.28571,642,277,-1.71429,21.7143,638,199,0.5,9.75,628,155,1.42857,6.28571
1,614,417,0,0,606,496,1.33333,-13.1667,603,535,0.5,-6.5,606,533,-0.5,0.333333,621,426,-2.5,17.8333,637,344,-2.66667,13.6667,650,260,-1.85714,12,672,156,-3.14286,14.8571,653,153,2.375,0.375,655,167,-0.333333,-2.33333,649,314,1,-24.5,642,424,1.16667,-18.3333,628,505,2.33333,-13.5,630,552,-0.25,-5.875,631,543,-0.166667,1.5,639,500,-1,5.375,650,434,-1.57143,9.42857,661,273,-1.83333,26.8333,650,182,1.375,11.375,638,181,1.71429,0.142857,629,263,1.28571,-11.7143,625,361,0.5,-12.25,617,463,1.14286,-14.5714,623,560,-0.857143,-13.8571,628,561,-0.833333,-0.166667,634,541,-1,3.33333,651,451,-2.83333,15,663,374,-2,12.8333,669,292,-0.857143,11.7143,665,170,0.666667,20.3333
1,635,148,0,0,632,150,0.375,-0.25,630,175,0.285714,-3.57143,656,385,-3.71429,-30,665,482,-1.5,-16.1667,657,572,1.33333,-15,661,559,-0.571429,1.85714,668,516,-1.16667,7.16667,687,365,-1.9,15.1,694,274,-0.875,11.375,691,192,0.428571,11.7143,665,162,4.33333,5,655,166,1.66667,-0.666667,646,182,1.5,-2.66667,641,313,0.714286,-18.7143,644,418,-0.428571,-15,635,538,1.5,-20,637,558,-0.285714,-2.85714,651,539,-2,2.71429,668,435,-2.83333,17.3333,666,347,0.25,11,655,250,1.57143,13.8571,626,155,4.83333,15.8333,614,146,1.71429,1.28571,608,148,1,-0.333333,604,211,0.571429,-9,614,302,-1.66667,-15.1667,613,523,0.142857,-31.5714,598,577,2.5,-9,605,583,-1,-0.857143
1,625,547,0,0,637,492,-2,9.16667,646,409,-1.5,13.8333,649,202,-0.428571,29.5714,643,162,1,6.66667,623,148,3.33333,2.33333,620,160,0.5,-2,622,194,-0.285714,-4.85714,628,398,-1,-34,631,482,-0.375,-10.5,629,543,0.285714,-8.71429,635,578,-1,-5.83333,648,549,-2.16667,4.83333,660,502,-1.71429,6.71429,678,348,-2.25,19.25,682,261,-0.571429,12.4286,682,188,0,12.1667,680,190,0.25,-0.25,678,207,0.285714,-2.42857,666,363,1.71429,-22.2857,660,446,0.857143,-11.8571,651,507,1.28571,-8.71429,641,581,1.42857,-10.5714,643,581,-0.25,0,646,558,-0.5,3.83333,651,457,-0.833333,16.8333,651,370,0,12.4286,630,191,3,25.5714,621,167,1.5,4,609,161,1.71429,0.857143
1,623,172,0,0,614,167,1.28571,0.714286,613,168,0.142857,-0.142857,626,233,-1.625,-8.125,618,305,1.14286,-10.2857,604,450,2,-20.7143,605,497,-0.142857,-6.71429,612,529,-1,-4.57143,627,531,-1.875,-0.25,638,493,-1.57143,5.42857,649,430,-1.57143,9,658,345,-1.28571,12.1429,663,194,-0.714286,21.5714,660,169,0.428571,3.57143,658,167,0.333333,0.333333,655,174,0.5,-1.16667,656,280,-0.166667,-17.6667,644,466,2,-31,644,519,0,-8.83333,643,566,0.166667,-7.83333,646,553,-0.428571,1.85714,649,527,-0.428571,3.71429,662,426,-1.85714,14.4286,666,343,-0.5,10.375,663,253,0.3,9,649,165,2,12.5714,640,158,1.28571,1,638,160,0.285714,-0.285714,636,182,0.25,-2.75,634,323,0.222222,-15.6667
1,633,246,0,0,628,444,0.714286,-28.2857,631,512,-0.428571,-9.71429,627,564,0.571429,-7.42857,631,600,-0.4,-3.6,634,582,-0.375,2.25,645,550,-1.375,4,651,502,-0.857143,6.85714,650,355,0.142857,21,639,226,1.375,16.125,635,210,0.571429,2.28571,636,260,-0.142857,-7.14286,636,339,0,-11.2857,641,431,-0.714286,-13.1429,641,554,0,-12.3,639,587,0.333333,-5.5,639,595,0,-1.33333,637,557,0.285714,5.42857,638,518,-0.142857,5.57143,634,469,0.571429,7,614,305,3.33333,27.3333,605,219,1.5,14.3333,583,175,3.66667,7.33333,582,177,0.142857,-0.285714,597,233,-2.14286,-8,602,330,-0.714286,-13.8571,613,435,-1.57143,-15,611,515,0.285714,-11.4286,588,586,3.28571,-10.1429,585,566,0.428571,2.85714
1,530,582,0,0,528,580,0.222222,0.222222,571,529,-7.16667,8.5,589,439,-2.57143,12.8571,599,375,-1.25,8,593,243,0.857143,18.8571,588,183,0.5,6,574,176,1.75,0.875,569,190,0.5,-1.4,571,211,-0.333333,-3.5,580,320,-1.28571,-15.5714,576,461,0.5,-17.625,577,512,-0.142857,-7.28571,576,555,0.142857,-6.14286,605,523,-4.14286,4.57143,607,489,-0.333333,5.66667,632,392,-3.125,12.125,635,330,-0.428571,8.85714,631,212,0.666667,19.6667,625,190,0.857143,3.14286,605,170,2.85714,2.85714,599,170,0.857143,0,597,207,0.333333,-6.16667,606,300,-1.5,-15.5,605,378,0.142857,-11.1429,603,485,0.285714,-15.2857,606,526,-0.375,-5.125,602,534,0.571429,-1.14286,616,472,-2.33333,10.3333,615,375,0.125,12.125
1,609,378,0,0,614,313,-0.833333,10.8333,615,200,-0.142857,16.1429,613,183,0.285714,2.42857,606,177,1.16667,1,605,184,0.142857,-1,611,229,-0.857143,-6.42857,620,381,-1.125,-19,605,454,2.14286,-10.4286,595,539,1.42857,-12.1429,597,545,-0.285714,-0.857143,614,508,-2.83333,6.16667,621,424,-0.875,10.5,638,362,-2.42857,8.85714,642,240,-0.5,15.25,641,198,0.142857,6,627,192,2,0.857143,618,190,1.28571,0.285714,614,209,0.666667,-3.16667,609,302,0.833333,-15.5,609,383,0,-11.5714,588,503,2.625,-15,572,541,2.28571,-5.42857,573,540,-0.125,0.125,583,520,-1.42857,2.85714,600,452,-2.83333,11.3333,615,335,-2.14286,16.7143,609,263,0.857143,10.2857,600,175,1.28571,12.5714,580,146,2.85714,4.14286
1,627,189,0,0,613,147,2.33333,7,609,140,0.571429,1,609,155,0,-2.14286,615,184,-0.857143,-4.14286,620,311,-0.714286,-18.1429,612,495,1.14286,-26.2857,609,550,0.5,-9.16667,606,589,0.5,-6.5,611,569,-0.625,2.5,622,483,-1.83333,14.3333,622,349,0,22.3333,619,268,0.428571,11.5714,606,176,1.85714,13.1429,589,159,2.42857,2.42857,584,164,0.384615,-0.384615,577,217,1,-7.57143,579,272,-0.285714,-7.85714,576,475,0.428571,-29,569,588,1,-16.1429,574,605,-0.714286,-2.42857,592,571,-2.57143,4.85714,605,488,-2.16667,13.8333,609,432,-0.571429,8,612,267,-0.428571,23.5714,614,197,-0.285714,10,598,152,2.28571,6.42857,587,150,1.57143,0.285714,585,163,0.285714,-1.85714,585,246,0,-11.8571
1,568,314,0,0,581,523,-1.85714,-29.8571,582,591,-0.166667,-11.3333,597,618,-2.14286,-3.85714,605,594,-1.14286,3.42857,631,498,-4.33333,16,658,346,-4.5,25.3333,672,253,-2,13.2857,691,164,-3.16667,14.8333,692,141,-0.142857,3.28571,691,145,0.142857,-0.571429,691,207,0,-8.85714,689,254,0.333333,-7.83333,650,452,5.57143,-28.2857,634,556,2,-13,638,570,-0.5,-1.75,643,519,-0.714286,7.28571,647,407,-0.666667,18.6667,647,320,0,12.4286,637,172,1.42857,21.1429,618,120,2.71429,7.42857,604,109,2.33333,1.83333,600,121,0.571429,-1.71429,604,196,-0.444444,-8.33333,607,258,-0.428571,-8.85714,584,477,3.28571,-31.2857,558,613,4.33333,-22.6667,539,618,2.71429,-0.714286,590,548,-8.5,11.6667,593,489,-0.428571,8.42857
